Drugs,date
,03/01/2022
"ak-poly-bac ointment,akten gel,akynzeo vial",03/01/2022
"ala-quin cream,alahist cf,alahist d 10 mg-17.5 mg tablet oral decongestants,alamax cr 600 mg-450 mcg tablet,extended release not applicable,alamax protect 125 mg-95 mcg-250 mg capsule not applicable,alba-derm cream,albendazole,albendazole (bulk) 100 % powder,albuked-25 vial,albuked-5 vial,alcis cream,alcoh-glove towelette,alcoh-wipe towelette,alcohol prep pads pads, medicated,alcohol, unspecified liquid,alcohol,denatured liquid,aldosterone (bulk) 95 % powder,alevazol ointment,alfalfa flavor powder,alfentanil hcl ampul,algae based calcium 333.33 mg-6.67 mcg-32 mg tablet,algal-900 dha,aliqopa vial,aliskiren 300 mg tablet angiotensin inhibiting agents,alive women's 50 plus (fruit-veg blend) 240 mcg-120 mcg-300 mcg tablet multivitamins,alka-seltzer original,alka-seltzer plus allerg-cough,alka-seltzer plus allergy,alka-seltzer plus cold day-nt 12.5 mg-10 mg-20mg-650mg(nt) powder pack expectorants,alka-seltzer plus mucus-conges,alka-seltzer plus sinus-cough,alka-seltzer plus-d,alka-seltzer tablet, effervescent,alkalol nasal wash solution irrigation solutions,alkeran (as hcl) 50 mg intravenous solution alkylating agents,alkyl di ethylbenzy-benz nh4cl solution,all day allergy relief,all day pain relief tablet, extended release 12 hr,all day relief,aller-cort 55 mcg nasal spray aerosol steroids,aller-ease,aller-ease tablet antihistamines,aller-fex,aller-g-time,allerclear d-12hr,allerdhq 100 mg-50 mg-200 mg capsule not applicable,allerg xt,grass pollen-timothy tablet, sublingual,allergy & sinus headache,allergy cream,allergy d-12,allergy eye drops,allergy medication,allergy plus-severe sinus ha,allergy relief,allergy relief tablet antihistamines,allergy relief-nasal decongest,allergy sinus-d,allevyn ag adhesive bandage,allevyn ag bandage,allevyn ag gentle bandage,alli,allopurinol (bulk) powder,allopurinol sodium vial,almacone,almacone-2,almost naked topical gel not applicable,alocane emergency burn gel,alocril drops,aloe burn relief aerosol, spray,aloe grande cream,aloe vera (bulk) oil,aloe vera latex gloves each,aloe vera leaf gel extract (bulk) 200:1 powder,aloe vera pain relieving gel,aloe vera-collagen foam,aloe vera-soap soap,aloe vera-xanthan gum-lactic acid topical gel,aloe vesta cleansing foam,aloe vesta protectant ointment 43 % skin protectants,aloe-sod phos-gly-pot-cme cell aerosol, spray with pump,alogliptin,alogliptin-metformin,alogliptin-pioglitazone,aloprim vial,alora patch, transdermal semiweekly,alosetron hcl,alpha lipoic acid,alpha lipoic acid 125 mg-biotin 95 mcg-berberine 250 mg capsule,alpha lipoic acid 150 mg-herbal complex no.305 capsule,alpha pinene liquid,alphanine sd vial,alphasoft oil,alprazolam intensol,alprostadil suppository,alrex suspension, drops (final dose form),altachlore drops,altachlore ointment,altazine drops,alteplase 50 mg intravenous solution,alteplase solution, reconstituted (recon soln),altipres,altipres pediatric,altipres-b,altoprev,aluminum chlorohydrate (bulk) powder,aluminum hydroxide ointment,aluminum potassium sulfate granules,aluminum, (acetato-o)dihydroxy (bulk) powder,alvimopan 12 mg capsule opioid antagonists, peripherally-acting,alyacen tablet,alz",03/01/2022
"amber glass bottle not applicable,ambisome vial,ambrisentan 10 mg tablet pah agents- endothelin receptor antagonists,amcinonide cream,americerin cream,ameriphor ointment,ameriwash lotion,amidate syringe,amifampridine phosphate tablet,amino ac-hydroly collagen-whey liquid,amino ac-protein hydrolys 11 gram-40 kcal/45 ml tube feed liquid pack,amino acid 3%-d10w solution, intravenous,amino acid 4%-d10w solution, intravenous,amino acids-multivit-min-herbal comb 139 20 gram-400 mcg oral powder,amino acids-protein hydr-fiber liquid,amino acids-protein-vit c-zinc liquid,aminoacetic acid solution, irrigation,aminocaproic acid vial,aminolevulinic acid hcl solution, reconstituted (recon soln),aminosalicylic acid (bulk) powder,aminosyn ii 10 % intravenous solution,aminosyn ii 15 % intravenous solution,aminosyn m solution, intravenous,aminosyn solution, intravenous,aminosyn with electrolytes solution, intravenous,aminosyn-hbc solution, intravenous,aminosyn-pf 10 % intravenous solution,amiodarone hcl-d5w plastic bag, injection,amisulpride 5 mg/2 ml (2.5 mg/ml) intravenous solution,amitriptyline hcl,amivantamab-vmjw 50 mg/ml intravenous solution,ammonia aromatic ampul,ammonium bromide granules,ammonium chloride granules,ammonium lactate 5 % lotion,ammonium lactate cream,ammonium sulfate granules,amobarbital solution, reconstituted (recon soln),amoxapine,amoxicillin,amoxicillin (bulk) 100 % powder,amoxicillin er 775 mg tablet,extended release 24hr mphase,amoxicillin suspension, reconstituted,amoxicillin tablet, chewable,amoxicillin-clavulanate pot er,amoxicillin-clavulanate potass,amoxicillin-clavulanate potass suspension, reconstituted,amoxicillin-clavulanate potass tablet,amphotericin b lipid complex suspension,amphotericin b vial,ampicillin sodium vial,ampicillin sodium vial with threaded port,ampicillin trihydrate,ampicillin-sulbactam vial,ampicillin-sulbactam vial with threaded port,amrix,amvisc plus syringe,amvisc syringe,amy-cell-lipas-malt-prt-lac-in capsule,amyl nitrite ampul,amytal sodium vial,amzeeq 4 % topical foam tetracyclines",03/01/2022
"ana-lex kit,anacin tablet,anafranil,analgesic creme cream,analgesic grx balm topical ointment,anamu,anascorp vial,anasept skin-wound cleanser solution, irrigation,anaspaz,anbesol gel,anbesol ointment,andexxa vial,androgel gel in packet,anecream cream,anesthesia s/i-40 kit,anesthesia s/i-40a kit,anesthesia s/i-40h kit,anesthesia s/i-40s kit,angiotensin ii solution,anhydrous base cream,anhydrous gel,animal shapes chewable tablet multivitamins,animi-3,anjeso 30 mg/ml intravenous suspension non-steroidal anti-inflammatory (nsaid) and salicylates,antacid m,antacid maximum strength,antacid multi-symptom,antacid plus anti-gas,antacid regular strength 200 mg-200 mg-20 mg/5 ml oral suspension,antacid-antigas suspension, (final dose form),anti-dandruff 1 % shampoo,anti-dandruff shampoo,anti-dandruff with menthol shampoo,anti-diarrheal (loperamide) - anti-gas 2 mg-125 mg tablet antiflatulents,anti-gas,anti-itch (hydrocortisone) 1 % topical cream,anti-itch (menthol/camphor) 0.5 %-0.5 % lotion dermatological irritants-counter-irritant formulations,anti-itch (pramoxine) 1 % lotion,anti-itch cream,anti-itch maximum strength 2 % topical spray,anti-itch medicated 1 %-1 % topical cream,anti-itch plus cream,antibacterial soap (benzethonium chloride) 0.13 % topical cleanser,antibiotic plus cream,antifungal (terbinafine) 1 % topical cream,antifungal ringworm cream,antihemophil fviii rec,b-dom trunc peg-exei 2,000(+/-)unit iv solution,antimicrobial 0.95 % topical cleanser,antimony trisulfide (bulk) powder,antipyrine (bulk) 100 % powder,antiseptic skin cleanser (chlorhexidine) 4 % liquid,antithrombin iii, hum recom solution, reconstituted (recon soln),antitussive dm,antivenin latrodectus mactans vial",03/01/2022
,03/01/2022
"ap-hist dm,apidra solostar insulin pen,aplenzin 522 mg tablet,extended release antidepressant dopamine norepinephrine reuptake inhibitors,aplisol vial,apokyn cartridge,apomorphine 10 mg-15 mg-20 mg-25 mg-30 mg sublingual film,apomorphine cartridge,apothesil base cream,appe-curb 18.8 mg-187.5 mg-93.8 mg capsule not applicable,apple cider vinegar plus,apple oil,apple-ade flavor liquid,apraclonidine dropperette,apraclonidine hcl drops,aprepitant emulsion,aptensio xr,aptiom,aptivus (with vitamin e) 100 mg/ml oral solution antiviral-hiv boosted protease inhibitors",03/01/2022
"aqu aerosol, spray with pump,aqua glycolic cream,aqua lacten lotion,aqua-d concentrate 10 mcg-4 mg/0.2 ml oral drops vitamin d,aqua-e concentrate,aqua-k concentrate 200 mcg-2 mg/0.2 ml oral drops vitamin k,aquacel ag burn 1.2 %-4"" x 5"" bandage not applicable,aquacel-ag advantage 1.2 %-4"" x 5"" bandage not applicable,aquacel-ag extra bandage,aquadeks,aquadeks drops,aquamed lotion,aquanaz,aquanaz pse 60 mg-20 mg-375 mg tablet expectorants,aquanil cleanser",03/01/2022
"arazlo 0.045 % lotion acne products,arbem h-cosmetic cream,arbem lipopen cream,arctic relief (menthol) 5 % topical gel not applicable,arformoterol 15 mcg/2 ml solution for nebulization beta-adrenergic agents long-acting (inhaled),argiment at 10 gram-7 gram/42.75 gram oral powder packet,argin-glut-cahmb-collag-mv-min powder in packet,arginine oxoglurate tablet, extended release,aridol bronchial challenge 0 mg-5 mg-10 mg-20 mg-40 mg inhalatn powder diagnostic drugs - pulmonary function,aristospan intra-articular 20 mg/ml suspension for injection glucocorticosteroids,arixtra syringe,arkaliox,arlacel 165 flakes,arrowroot starch (bulk) 100 % powder,artemether-lumefantrine tablet,artesunate 110 mg intravenous solution antimalarial drugs,arthricream cream,arthricream rub cream,arthritis 10 % topical cream not applicable,arthritis hot pain relief cream,arthritis pain relief cream,arthritis relief spray, non-aerosol,arthritis wonder 1.25 % topical cream dermatological irritants-counter-irritant formulations,artifi.tears(hypromellose)(pf) drops,artificial eye lubricant 83 %-15 % ointment not applicable,artificial tears (polyvinyl alcohol) 1.4 % eye drops,artiss syringe",03/01/2022
"asceniv 10 % intravenous solution immune globulin, gamma (igg),asciminib 40 mg tablet,ascomp with codeine,ascor vial,ascorbate sodium solution,ascorbic acid 90 mg-zinc oxide 50 mg capsule vitamin c,ascorbic acid-collagen capsule,ascorbyl palmitate (bulk) 100 % powder,asenapine 3.8 mg/24 hour transdermal 24 patch,asparaginase (erwinia chrysan) solution, reconstituted (recon soln),asparaginase erwinia chrysanthemi-rywn 10 mg/0.5 ml im solution,aspartame powder,asper-flex cream,aspirin,buffered (calcium carbonate-magnesium) 325 mg tablet vorapaxar-ticagrelor no aspirin less than or equal to 100,aspirin,buffered(calcium carb-magnesium-aluminum hydrx) 500 mg tablet,aspirin-diphenhydramine citrat tablet,aspirin-sod bicarb-citric acid tablet, effervescent,astagraf xl,astaxanthin,astringent 952 mg-1,347 mg topical powder in packet,astringyn solution",03/01/2022
"atelvia,athenol,athlete's foot af cream,athletic foot cream,atomoxetine capsule,atopaderm cream,atrac-tain cream,atrapro cp combination package, cream and gel,atropen pen injector,atropine (bulk) powder,atropine 0.8 mg/2 ml (0.4 mg/ml) intravenous syringe,atropine sulfate syringe,atropine sulfate-ns syringe,atryn vial,attapulgite powder",03/01/2022
"augmentin es-600,auranofin capsule,auvi-q auto-injector",03/01/2022
"avacopan 10 mg capsule,avaderm cream,avalglucosidase alfa-ngpt 100 mg intravenous solution,avanafil tablet,avapritinib 300 mg tablet,avc cream with applicator,aveed vial,avelox,avidoxy,avidoxy dk kit,avitene flour topical powder,avitene topical powder in packet",03/01/2022
,03/01/2022
"axicabtagene ciloleucel suspension,axiron solution in metered-dose pump with applicator",03/01/2022
"ayr packet,ayr packet, with rinse device,ayr saline gel nasal spray,ayr saline nasal netirinse packet, with rinse device,ayvakit 300 mg tablet antineoplastic - protein-tyrosine kinase inhibitors",03/01/2022
"azactam-iso-osmotic dextrose solution, piggyback premix frozen,azasite drops,azelaic acid 15 %-niacinamide 4 % topical cream acne products,azelaic acid cream,azelaic acid foam,azelaic acid gel,azelastine (bulk) 100 % powder,azeschew 13 mg iron-1 tablet multivitamins,azilsartan medoxomil tablet,azithromycin,azithromycin drops,azithromycin packet macrolide antibiotics,azithromycin tablet,azithromycin tablet macrolide antibiotics,azithromycin vial with threaded port,azo complete feminine balance 5 billion cell capsule antidiarrheal formulations with gut flora microorganisms,azo d-mannose 500 mg capsule not applicable,azo dual protection 5 billion cell-15 mg capsule antidiarrheal formulations with gut flora microorganisms,azolen tincture,azopt suspension, drops (final dose form)",03/01/2022
"b and c topical ointment not applicable,b complex 1 (with folic acid) 0.4 mg tablet multivitamins,b complex with b-12 liquid,b complex with c#20-folic acid capsule,b complex with vitamin c,b complex-c 500 mg-folic 400 mcg-zinc 23.9 mg-cupric 3 mg-vit e tablet,b complex-e-fa-min comb#35-soy tablet,b complex-liver extract capsule,b complx-c-folic-zinc-copper-e tablet,b infan-b long-l acid-l rhamn capsule, sprinkle,b-12 dots,b-12 tablet,disintegrating,b-complex 100 mg-2 mg-100 mg-2mg-2mg/ml injection solution multivitamins,b-complex plus vitamin c,b-complex with b-12,b-natal,b-natal lozenge on a handle,b-sure 50 % topical pads astringents,b.breve-l.acid-l.rham-s.thermo tablet, chewable,b.coagulan,subtil 1 billion cell-inulin gram-vit c 15 mg chew tablet,b.coagulans 2 billion cell-digestive enzymes combo no.10 capsule,b.coh-tea-ginsg-val-hops-thean tablet, sequential,b.f.i 16 % topical powder,b.infantis-b.ani-b.long-b.bifi tablet, delayed release (enteric coated),b1-b2-b3-b5-b6-fa-b12-c capsule,b12 active 1,000 mcg chewable tablet cobalamines,b2 1.3 mg-b6 phosphate 70 mg-b9 6 mg-b12 4 mg capsule delayed release,b3-azel-quer-tur-fa-b6-zn-copp tablet,b3-azelaic-zinc-b6-copper-fa tablet,b3-b6-c-fa-coppr-mg-zn-alip ac tablet,b6  35 mg-levomefolate 3 mg-mecobalam 2 mg-ala-benfoti capsule del rel,b6 0.85 mg-folic 200 mcg-b12-coffee-phosphatidyl oral chewable tablet,b6 25 mg-l mefolate 3,500 mcg dfe-mecobalamin 1 mg-ala 300 mg capsule,b6 35 mg-b9 3 mg-b12 2 mg-d3 62.5 mcg-ala 300 mg capsule,delay release,b6 5 mg-mfolate 100 mcg dfe-b12-acarnitin-acetylcy-ginkgo-herb capsule,b6-fa-b12-co q10-herb no.225 tablet,b6-levomefolate-b12-ala-if tablet,baby anti monkey butt 8 % topical powder,baby anti monkey butt cream,baby ayr saline drops,baby chest rub ointment,baby complete cough-immune 4 gram-45 mg-9 mg-10 mg/3 ml oral syrup not applicable,baby cough 4 gram-45 mg-9 mg/3 ml oral syrup not applicable,baby cough-mucus 4 gram-21 mg/3 ml oral syrup not applicable,baby iron-multivitamin,baby skin protectant (petrolatum) 41 % topical ointment,baby soothing chest topical ointment not applicable,baby wash cleanser,baby's only dairy 2 gram-80 kcal/17 gram oral powder,baby's only org lactorelief 2 gram-80 kcal/17 gram oral powder,baby's only organic dairy 2 gram-80 kcal/17 gram oral powder,baby's only organic soy 2 gram-80 kcal/17.5 gram oral powder,bacid,bacid with lactospore,baciguent 500 unit/gram eye ointment ophthalmic antibacterials,baciim vial,bacillus coagulans 2 billion cell-vitamin d3 5 mcg chewable tablet,bacillus coagulans-bacillus subtilis 1 billion cell chewable tablet,bacillus subtilis 1.5 billion cell-inulin 1 gram chewable tablet,bacitracin (bulk) 5 million unit powder,bacitracin 500 unit/gram eye ointment,bacitracin ointment,bacitracin vial,bacitracin zinc 500 unit-polymyxin b 10,000 unit/gram topical ointment antibiotics,bacitracin zinc ointment,bacitracin, micronized (bulk) 75.7 unit/mg powder,bacitracin-polymyxin b 500 unit-10,000 unit/gram eye ointment,bacitracin-polymyxin ointment,bacitracin-pramoxine-aloe vera ointment,bacitraycin plus ointment topical antibiotics,back pain-off,backache extra strength,backache relief,bacmin,bactrim,bactroban cream,bactroban nasal ointment,bal in oil ampul,bal-care dha,bal-care dha essential,balamine dm,balance b-100 (with folic acid) 0.4 mg tablet multivitamins,balance b-50 (with folic acid) 0.4 mg tablet multivitamins,balanced b-50,balanced b-50 complex (with folic acid) 50 mcg tablet multivitamins,balanced salt irrig soln comb1 solution,balanced salt irrig soln comb2 solution,balanced salt soln non-surg #3 solution,balanced salt soln non-surg #6 solution,balanced salt solution, irrigation,balmex complete protection 11.3% topical cream skin protectants,balneol topical lotion in packet,baloxavir marboxil tablet,balsam peru-zinc oxide ointment,balziva,bamlanivimab 700 mg/20 ml (35 mg/ml) intravenous solution (eua) antiviral monoclonal antibodies - sars-cov-2 coronavirus,banana concentrate liquid,banana cream flavor liquid,banana creme liquid,banana flakes-transgalactooligosacchar. oral powder packet,banatrol plus oral powder packet,band-aid plus antibiotic bandage,banophen,banophen anti-itch cream,banzel,bariatric multivitamins 45 mg iron-800 mcg-120 mcg capsule,barium sulfate (bulk) powder,basadrox topical gel packet not applicable,base 7542 cream,base b,polyethylene glycol3350 granules,base gelatin gummy troche gel,base hormone cream,base w301 cream,base x flakes,base, custom polyglycol pellet,base, natatroche wax not applicable,base, pcca acacia,base, pcca dmae complex liquid,base, pcca emulsifix-205 emulsion,base, pcca fixed oil susp,base, pcca loxoral powder,base, pcca occlusaderm gel,base, pcca plasticized gel,base, pcca polypeg wax,base, pcca pracamac oil,base, pcca rapid dissolve powder,base, pcca spira-wash gel,base, pcca suspendit gel not applicable,base, pcca vanishing crm-lot cream,base, pcca vanpen cream,base, pcca versabase foam,base-i sorbitan monopalmitate cream,basiliximab solution, reconstituted (recon soln),bavencio vial,baxdela,baxdela vial,bay oil-ethyl alcohol lotion,bayer aspirin (with caffeine) 850 mg-65 mg oral powder packet,bayer aspirin 325 mg tablet,bayer chewable aspirin,bayer plus,bayer pm,baza antifungal cream,baza cleanse & protect spray, non-aerosol,baza cream hospital care pack combination package,baza protect (zinc oxide) 12 % topical cream,baza protect cream",03/01/2022
"b complex with b-12 liquid,b complex with c#10-folic acid liquid,b complex with c#20-folic acid capsule,b complex with vitamin c,b complex-c 500 mg-folic 400 mcg-zinc 23.9 mg-cupric 3 mg-vit e tablet,b complex-c-e-fa-zn-lysine tablet,b complex-e-fa-min comb#35-soy tablet,b complex-liver extract capsule,b infan-b long-l acid-l rhamn capsule, sprinkle,b-12,b-12 dots,b-complex 100 mg-2 mg-100 mg-2mg-2mg/ml injection solution multivitamins,b-complex with b-12,b-natal,b-natal lozenge on a handle,b-sure 50 % topical pads astringents,b.breve,bifidum,infantis,longum-l.rhamnosus 4 billion cell/gram powder,b.breve-l.acid-l.rham-s.thermo tablet, chewable,b.coagulan,subtil 1 billion cell-inulin gram-vit c 15 mg chew tablet,b.coagulans 2 billion cell-digestive enzymes combo no.10 capsule,b.coh-tea-ginsg-val-hops-thean tablet, sequential,b.infantis-b.ani-b.long-b.bifi tablet, delayed release (enteric coated),b1,b2,b3,b6,b12-dexpan-zn-mang elixir,b12 active 1,000 mcg chewable tablet cobalamines,b2 1.3 mg-b6 phosphate 70 mg-b9 6 mg-b12 4 mg capsule delayed release,b3-azel-quer-tur-fa-b6-zn-copp tablet,b3-azelaic-zinc-b6-copper-fa tablet,b3-b6-c-fa-coppr-mg-zn-alip ac tablet,b6  35 mg-levomefolate 3 mg-mecobalam 2 mg-ala-benfoti capsule del rel,b6 25 mg-l mefolate 3,500 mcg dfe-mecobalamin 1 mg-ala 300 mg capsule,b6 35 mg-b9 3 mg-b12 2 mg-d3 62.5 mcg-ala 300 mg capsule,delay release,b6 5 mg-mfolate 100 mcg dfe-b12-acarnitin-acetylcy-ginkgo-herb capsule,b6-fa-b12-co q10-herb no.225 tablet,baby anti monkey butt 8 % topical powder,baby anti monkey butt cream,baby ayr saline drops,baby chest rub ointment,baby ddrops,baby skin protectant (petrolatum) 41 % topical ointment,baby soothing chest topical ointment not applicable,baby wash cleanser,baby's only dairy 2 gram-80 kcal/17 gram oral powder,baby's only organic dairy whey 2 gram-80 kcal/17 gram oral powder,bacid,baciguent 500 unit/gram eye ointment ophthalmic antibacterials,baciim vial,bacillus coagulans 2 billion cell-vitamin d3 5 mcg chewable tablet,bacillus coagulans-bacillus subtilis 1 billion cell chewable tablet,bacitracin (bulk) 5 million unit powder,bacitracin 500 unit/gram eye ointment,bacitracin ointment,bacitracin vial,bacitracin zinc ointment,bacitracin-polymyxin b 500 unit-10,000 unit/gram eye ointment,bacitracin-polymyxin ointment,bacitracin-pramoxine-aloe vera ointment,bacitraycin plus ointment topical antibiotics,back & body pain reliever,backache extra strength,backache relief,bacmin,bactine aerosol, spray with pump,bactrim ds,bactroban nasal ointment,bahia vial,bal in oil ampul,bal-care dha,balamine dm,balanced salt irrig soln comb1 solution,balanced salt irrig soln comb2 solution,balanced salt soln non-surg #3 solution,balanced salt soln non-surg #6 solution,balanced salt solution, irrigation,balneol topical lotion in packet,balsam canada (bulk) liquid,balsam peru-zinc oxide ointment,balziva,ban-acid,banana concentrate liquid,banana cream flavor liquid,band-aid plus antibiotic bandage,banophen,banophen anti-itch cream,banophen capsule,banzel,barium sulfate (bulk) powder,basadrox topical gel packet not applicable,base gelatin gummy troche gel,base hormone cream,base w301 cream,base x flakes,base, custom polyglycol pellet,base, natatroche wax not applicable,base, pcca cobase #1 wax,base, pcca dmae complex liquid,base, pcca emulsifix-205 emulsion,base, pcca loxoral powder,base, pcca mucolox liquid,base, pcca occlusaderm gel,base, pcca plasticized gel,base, pcca poloxamer 407 gel,base, pcca polypeg wax,base, pcca suspendit gel not applicable,base, pcca vanpen cream,base, pcca versabase foam,base, pcca xylifos powder,base-i sorbitan monopalmitate cream,basiliximab solution, reconstituted (recon soln),bath oil,baxdela,baxdela vial,bay oil-ethyl alcohol lotion,bay rum lotion,bayer advanced,bayer aspirin 325 mg tablet,bayer back & body,bayer chewable aspirin,bayer plus,bayer pm,baza antifungal cream,baza cleanse & protect spray, non-aerosol,baza clear ointment,baza cream hospital care pack combination package,baza protect (zinc oxide) 12 % topical cream,baza protect cream",03/01/2022
"b1,b2,b3,b6,b12-dexpan-zn-mang elixir,b12 active 1,000 mcg chewable tablet cobalamines,b2 1.3 mg-b6 phosphate 70 mg-b9 6 mg-b12 4 mg capsule delayed release,b3-azel-quer-tur-fa-b6-zn-copp tablet,b3-azelaic-zinc-b6-copper-fa tablet,b3-b6-c-fa-coppr-mg-zn-alip ac tablet,b6  35 mg-levomefolate 3 mg-mecobalam 2 mg-ala-benfoti capsule del rel,b6 25 mg-l mefolate 3,500 mcg dfe-mecobalamin 1 mg-ala 300 mg capsule,b6 35 mg-b9 3 mg-b12 2 mg-d3 62.5 mcg-ala 300 mg capsule,delay release,b6 5 mg-mfolate 100 mcg dfe-b12-acarnitin-acetylcy-ginkgo-herb capsule,b6-fa-b12-co q10-herb no.225 tablet",03/01/2022
"b1-b2-b3-b5-b6-fa-b12-c capsule,b12 active 1,000 mcg chewable tablet cobalamines,b2 1.3 mg-b6 phosphate 70 mg-b9 6 mg-b12 4 mg capsule delayed release,b3-azel-quer-tur-fa-b6-zn-copp tablet,b3-azelaic-zinc-b6-copper-fa tablet,b3-b6-c-fa-coppr-mg-zn-alip ac tablet,b6  35 mg-levomefolate 3 mg-mecobalam 2 mg-ala-benfoti capsule del rel,b6 0.85 mg-folic 200 mcg-b12-coffee-phosphatidyl oral chewable tablet,b6 25 mg-l mefolate 3,500 mcg dfe-mecobalamin 1 mg-ala 300 mg capsule,b6 35 mg-b9 3 mg-b12 2 mg-d3 62.5 mcg-ala 300 mg capsule,delay release,b6 5 mg-mfolate 100 mcg dfe-b12-acarnitin-acetylcy-ginkgo-herb capsule,b6-fa-b12-co q10-herb no.225 tablet,b6-levomefolate-b12-ala-if tablet,bc 845 mg-65 mg oral powder packet,bc arthritis 1,000 mg-65 mg oral powder packet,bcad 2 24 gram-410 kcal/100 gram oral powder,bcg vaccine (tice strain) vial,bcomplex-iron gluc-lysin-znox liquid,bcplx-c-st.j.wrt-k.and s.ginsg tablet",03/01/2022
